"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Financial Institution Name","Financial Institution Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector, Life insurance corporations","FS_OFX_XICLIC","Financial Institution Source Code","FS_OFX_XICLIC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector, Non-life insurance corporations","FS_OFX_XICNLIC","Financial Institution Code","FS_OFX_XICNLIC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector, Non-life insurance corporations","FS_OFX_XICNLIC","Financial Institution Name","Insurance corporations excluded from the coverage of Insurance corporations subsector, Non-life insurance corporations",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector, Non-life insurance corporations","FS_OFX_XICNLIC","Financial Institution Original EcOS Code","OFX_XICNLIC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector, Non-life insurance corporations","FS_OFX_XICNLIC","Financial Institution SDMX Code","1C_FS_OFX_XICNLIC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector, Non-life insurance corporations","FS_OFX_XICNLIC","Financial Institution SDMX Name","Insurance corporations excluded from the coverage of Insurance corporations subsector, Non-life insurance corporations",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","Insurance corporations excluded from the coverage of Insurance corporations subsector, Non-life insurance corporations","FS_OFX_XICNLIC","Financial Institution Source Code","FS_OFX_XICNLIC",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors","FS_OFX_X","Financial Institution Code","FS_OFX_X",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors","FS_OFX_X","Financial Institution Name","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors","FS_OFX_X","Financial Institution Original EcOS Code","OFX_X",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors","FS_OFX_X","Financial Institution SDMX Code","1C_FS_OFX_X",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors","FS_OFX_X","Financial Institution SDMX Name","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors","FS_OFX_X","Financial Institution Source Code","FS_OFX_X",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Financial auxiliaries","FS_OFX_XFA","Financial Institution Code","FS_OFX_XFA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Financial auxiliaries","FS_OFX_XFA","Financial Institution Name","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Financial auxiliaries",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Financial auxiliaries","FS_OFX_XFA","Financial Institution Original EcOS Code","OFX_XFA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Financial auxiliaries","FS_OFX_XFA","Financial Institution SDMX Code","1C_FS_OFX_XFA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Financial auxiliaries","FS_OFX_XFA","Financial Institution SDMX Name","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Financial auxiliaries",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Financial auxiliaries","FS_OFX_XFA","Financial Institution Source Code","FS_OFX_XFA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Money market funds","FS_OFX_XMMF","Financial Institution Code","FS_OFX_XMMF",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Money market funds","FS_OFX_XMMF","Financial Institution Name","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Money market funds",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Money market funds","FS_OFX_XMMF","Financial Institution Original EcOS Code","OFX_XMMF",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Money market funds","FS_OFX_XMMF","Financial Institution SDMX Code","1C_FS_OFX_XMMF",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Money market funds","FS_OFX_XMMF","Financial Institution SDMX Name","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Money market funds",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Money market funds","FS_OFX_XMMF","Financial Institution Source Code","FS_OFX_XMMF",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Non-money market funds","FS_OFX_XNIH","Financial Institution Code","FS_OFX_XNIH",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Non-money market funds","FS_OFX_XNIH","Financial Institution Name","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Non-money market funds",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Non-money market funds","FS_OFX_XNIH","Financial Institution Original EcOS Code","OFX_XNIH",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Non-money market funds","FS_OFX_XNIH","Financial Institution SDMX Code","1C_FS_OFX_XNIH",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Non-money market funds","FS_OFX_XNIH","Financial Institution SDMX Name","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Non-money market funds",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Non-money market funds","FS_OFX_XNIH","Financial Institution Source Code","FS_OFX_XNIH",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Other Financial intermediaries","FS_OFX_XOFI","Financial Institution Code","FS_OFX_XOFI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Other Financial intermediaries","FS_OFX_XOFI","Financial Institution Name","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Other Financial intermediaries",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Other Financial intermediaries","FS_OFX_XOFI","Financial Institution Original EcOS Code","OFX_XOFI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Other Financial intermediaries","FS_OFX_XOFI","Financial Institution SDMX Code","1C_FS_OFX_XOFI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Other Financial intermediaries","FS_OFX_XOFI","Financial Institution SDMX Name","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Other Financial intermediaries",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Other Financial intermediaries","FS_OFX_XOFI","Financial Institution Source Code","FS_OFX_XOFI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Others","FS_OFX_XCFIML","Financial Institution Code","FS_OFX_XCFIML",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Others","FS_OFX_XCFIML","Financial Institution Name","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Others",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Others","FS_OFX_XCFIML","Financial Institution Original EcOS Code","OFX_XCFIML",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Others","FS_OFX_XCFIML","Financial Institution SDMX Code","1C_FS_OFX_XCFIML",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Others","FS_OFX_XCFIML","Financial Institution SDMX Name","OFCs (excluding insurance corporations) excluded from the coverage of OFCs subectors, Others ",""
