,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
3976,Antigua and Barbuda,311,Export Diversification Index,total_theil,1963,0.0
3977,Antigua and Barbuda,311,Export Diversification Index,total_theil,1964,0.0
3978,Antigua and Barbuda,311,Export Diversification Index,total_theil,1965,5.7446046
3979,Antigua and Barbuda,311,Export Diversification Index,total_theil,1966,0.0
3980,Antigua and Barbuda,311,Export Diversification Index,total_theil,1967,0.0
3981,Antigua and Barbuda,311,Export Diversification Index,total_theil,1968,6.4377518
3982,Antigua and Barbuda,311,Export Diversification Index,total_theil,1969,0.0
3983,Antigua and Barbuda,311,Export Diversification Index,total_theil,1970,5.2781334
3984,Antigua and Barbuda,311,Export Diversification Index,total_theil,1971,4.1940327
3985,Antigua and Barbuda,311,Export Diversification Index,total_theil,1972,4.5586295
3986,Antigua and Barbuda,311,Export Diversification Index,total_theil,1973,5.1021776
3987,Antigua and Barbuda,311,Export Diversification Index,total_theil,1974,4.2315521
3988,Antigua and Barbuda,311,Export Diversification Index,total_theil,1975,4.8759961
3989,Antigua and Barbuda,311,Export Diversification Index,total_theil,1976,3.9447272
3990,Antigua and Barbuda,311,Export Diversification Index,total_theil,1977,3.6304421
3991,Antigua and Barbuda,311,Export Diversification Index,total_theil,1978,3.5309076
3992,Antigua and Barbuda,311,Export Diversification Index,total_theil,1979,3.7193396
3993,Antigua and Barbuda,311,Export Diversification Index,total_theil,1980,3.9103096
3994,Antigua and Barbuda,311,Export Diversification Index,total_theil,1981,3.0732744
3995,Antigua and Barbuda,311,Export Diversification Index,total_theil,1982,3.8175669
3996,Antigua and Barbuda,311,Export Diversification Index,total_theil,1983,3.7901955
3997,Antigua and Barbuda,311,Export Diversification Index,total_theil,1984,4.1550994
3998,Antigua and Barbuda,311,Export Diversification Index,total_theil,1985,3.8784039
3999,Antigua and Barbuda,311,Export Diversification Index,total_theil,1986,3.6532979
4000,Antigua and Barbuda,311,Export Diversification Index,total_theil,1987,3.391659
4001,Antigua and Barbuda,311,Export Diversification Index,total_theil,1988,3.2486508
4002,Antigua and Barbuda,311,Export Diversification Index,total_theil,1989,3.7160914
4003,Antigua and Barbuda,311,Export Diversification Index,total_theil,1990,3.1922789
4004,Antigua and Barbuda,311,Export Diversification Index,total_theil,1991,3.3140132
4005,Antigua and Barbuda,311,Export Diversification Index,total_theil,1992,2.9643366
4006,Antigua and Barbuda,311,Export Diversification Index,total_theil,1993,3.6502876
4007,Antigua and Barbuda,311,Export Diversification Index,total_theil,1994,3.8127329
4008,Antigua and Barbuda,311,Export Diversification Index,total_theil,1995,3.7234151
4009,Antigua and Barbuda,311,Export Diversification Index,total_theil,1996,4.2548823
4010,Antigua and Barbuda,311,Export Diversification Index,total_theil,1997,4.3633614
4011,Antigua and Barbuda,311,Export Diversification Index,total_theil,1998,3.2096756
4012,Antigua and Barbuda,311,Export Diversification Index,total_theil,1999,3.6248412
4013,Antigua and Barbuda,311,Export Diversification Index,total_theil,2000,4.7344937
4014,Antigua and Barbuda,311,Export Diversification Index,total_theil,2001,5.6229482
4015,Antigua and Barbuda,311,Export Diversification Index,total_theil,2002,5.4623437
4016,Antigua and Barbuda,311,Export Diversification Index,total_theil,2003,5.469388
4017,Antigua and Barbuda,311,Export Diversification Index,total_theil,2004,5.1587348
4018,Antigua and Barbuda,311,Export Diversification Index,total_theil,2005,5.7175007
4019,Antigua and Barbuda,311,Export Diversification Index,total_theil,2006,5.8624544
4020,Antigua and Barbuda,311,Export Diversification Index,total_theil,2007,4.8321915
4021,Antigua and Barbuda,311,Export Diversification Index,total_theil,2008,3.6922927
4022,Antigua and Barbuda,311,Export Diversification Index,total_theil,2009,2.442261
4023,Antigua and Barbuda,311,Export Diversification Index,total_theil,2010,2.4149113
4024,Antigua and Barbuda,311,Export Diversification Index,total_theil,2011,4.9620872
4025,Antigua and Barbuda,311,Export Diversification Index,total_theil,2012,2.600436
4026,Antigua and Barbuda,311,Export Diversification Index,total_theil,2013,5.4259562
4027,Antigua and Barbuda,311,Export Diversification Index,total_theil,2014,5.5211496
4028,Bulgaria,918,Export Diversification Index,total_theil,1962,2.5694957
4029,Bulgaria,918,Export Diversification Index,total_theil,1963,2.5992467
4030,Bulgaria,918,Export Diversification Index,total_theil,1964,2.3807213
4031,Bulgaria,918,Export Diversification Index,total_theil,1965,2.3694854
4032,Bulgaria,918,Export Diversification Index,total_theil,1966,2.3221281
4033,Bulgaria,918,Export Diversification Index,total_theil,1967,2.3394032
4034,Bulgaria,918,Export Diversification Index,total_theil,1968,2.117054
4035,Bulgaria,918,Export Diversification Index,total_theil,1969,2.0688353
4036,Bulgaria,918,Export Diversification Index,total_theil,1970,1.9784112
4037,Bulgaria,918,Export Diversification Index,total_theil,1971,2.0276072
4038,Bulgaria,918,Export Diversification Index,total_theil,1972,1.9888898
4039,Bulgaria,918,Export Diversification Index,total_theil,1973,1.9637696
4040,Bulgaria,918,Export Diversification Index,total_theil,1974,2.0475812
4041,Bulgaria,918,Export Diversification Index,total_theil,1975,2.1016397
4042,Bulgaria,918,Export Diversification Index,total_theil,1976,1.8485457
4043,Bulgaria,918,Export Diversification Index,total_theil,1977,1.8867309
4044,Bulgaria,918,Export Diversification Index,total_theil,1978,1.8569313
4045,Bulgaria,918,Export Diversification Index,total_theil,1979,2.0212018
4046,Bulgaria,918,Export Diversification Index,total_theil,1980,2.2156157
4047,Bulgaria,918,Export Diversification Index,total_theil,1981,2.3139601
4048,Bulgaria,918,Export Diversification Index,total_theil,1982,2.0474329
4049,Bulgaria,918,Export Diversification Index,total_theil,1983,1.9922881
4050,Bulgaria,918,Export Diversification Index,total_theil,1984,1.9774055
4051,Bulgaria,918,Export Diversification Index,total_theil,1985,1.9249437
4052,Bulgaria,918,Export Diversification Index,total_theil,1986,1.8180044
4053,Bulgaria,918,Export Diversification Index,total_theil,1987,1.8183687
4054,Bulgaria,918,Export Diversification Index,total_theil,1988,1.7829168
4055,Bulgaria,918,Export Diversification Index,total_theil,1989,1.7177402
4056,Bulgaria,918,Export Diversification Index,total_theil,1990,1.7361372
4057,Bulgaria,918,Export Diversification Index,total_theil,1991,1.8915012
4058,Bulgaria,918,Export Diversification Index,total_theil,1992,1.7028962
4059,Bulgaria,918,Export Diversification Index,total_theil,1993,1.7676241
4060,Bulgaria,918,Export Diversification Index,total_theil,1994,1.7815051
4061,Bulgaria,918,Export Diversification Index,total_theil,1995,1.8465101
4062,Bulgaria,918,Export Diversification Index,total_theil,1996,1.7029175
4063,Bulgaria,918,Export Diversification Index,total_theil,1997,1.7928942
4064,Bulgaria,918,Export Diversification Index,total_theil,1998,1.8839054
4065,Bulgaria,918,Export Diversification Index,total_theil,1999,1.9094149
4066,Bulgaria,918,Export Diversification Index,total_theil,2000,2.0540648
4067,Bulgaria,918,Export Diversification Index,total_theil,2001,2.0697336
4068,Bulgaria,918,Export Diversification Index,total_theil,2002,1.9715232
4069,Bulgaria,918,Export Diversification Index,total_theil,2003,1.9831473
4070,Bulgaria,918,Export Diversification Index,total_theil,2004,1.9403439
4071,Bulgaria,918,Export Diversification Index,total_theil,2005,1.8984636
4072,Bulgaria,918,Export Diversification Index,total_theil,2006,1.9813149
4073,Bulgaria,918,Export Diversification Index,total_theil,2007,1.8439385
4074,Bulgaria,918,Export Diversification Index,total_theil,2008,1.8475097
4075,Bulgaria,918,Export Diversification Index,total_theil,2009,1.8782036
4076,Bulgaria,918,Export Diversification Index,total_theil,2010,2.2029235
4077,Bulgaria,918,Export Diversification Index,total_theil,2011,2.197814
4078,Bulgaria,918,Export Diversification Index,total_theil,2012,2.2541692
4079,Bulgaria,918,Export Diversification Index,total_theil,2013,2.2347832
4080,Bulgaria,918,Export Diversification Index,total_theil,2014,2.1005907
4081,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1962,3.6357169
4082,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1963,3.6279263
4083,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1964,3.65187
4084,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1965,3.6124406
4085,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1966,3.7735803
4086,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1967,3.8370714
4087,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1968,3.8618047
4088,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1969,3.8668904
4089,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1970,3.9780698
4090,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1971,3.8619459
4091,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1972,3.9081388
4092,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1973,4.0531392
4093,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1974,4.1977463
4094,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1975,4.2786832
4095,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1976,4.232481
4096,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1977,4.1876655
4097,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1978,4.2891827
4098,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1979,4.3172131
4099,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1980,4.4207401
4100,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1981,4.370935
4101,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1982,4.3392043
4102,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1983,4.2905793
4103,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1984,4.1697803
4104,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1985,4.2940412
4105,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1986,4.4542594
4106,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1987,4.4303865
4107,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1988,4.3288198
4108,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1989,4.2696204
4109,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1990,4.4976101
4110,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1991,4.4618158
4111,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1992,4.2992334
4112,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1993,4.4081669
4113,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1994,4.616919
4114,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1995,4.6820002
4115,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1996,4.6035023
4116,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1997,4.7529149
4117,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1998,4.9541655
4118,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,1999,5.2392597
4119,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2000,4.9410863
4120,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2001,4.8919759
4121,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2002,5.2802253
4122,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2003,4.7096367
4123,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2004,4.4959178
4124,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2005,4.3224211
4125,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2006,4.1485267
4126,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2007,4.1005955
4127,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2008,4.246346
4128,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2009,4.1918883
4129,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2010,4.2334752
4130,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2011,4.2925024
4131,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2012,4.4817872
4132,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2013,4.5130706
4133,"Congo, Dem. Rep. of the",636,Export Diversification Index,total_theil,2014,4.6362953
4134,Singapore,576,Export Diversification Index,total_theil,1962,2.7759466
4135,Singapore,576,Export Diversification Index,total_theil,1963,2.75001
4136,Singapore,576,Export Diversification Index,total_theil,1964,2.7832232
4137,Singapore,576,Export Diversification Index,total_theil,1965,2.8581676
4138,Singapore,576,Export Diversification Index,total_theil,1966,3.0278471
4139,Singapore,576,Export Diversification Index,total_theil,1967,2.9016345
4140,Singapore,576,Export Diversification Index,total_theil,1968,2.7867432
4141,Singapore,576,Export Diversification Index,total_theil,1969,2.9532726
4142,Singapore,576,Export Diversification Index,total_theil,1970,2.5970075
4143,Singapore,576,Export Diversification Index,total_theil,1971,2.45155
4144,Singapore,576,Export Diversification Index,total_theil,1972,2.3639925
4145,Singapore,576,Export Diversification Index,total_theil,1973,2.3779685
4146,Singapore,576,Export Diversification Index,total_theil,1974,2.5687265
4147,Singapore,576,Export Diversification Index,total_theil,1975,2.3524075
4148,Singapore,576,Export Diversification Index,total_theil,1976,2.4692283
4149,Singapore,576,Export Diversification Index,total_theil,1977,2.4354596
4150,Singapore,576,Export Diversification Index,total_theil,1978,2.3937831
4151,Singapore,576,Export Diversification Index,total_theil,1979,2.4841466
