,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
1266,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,25.3764577473346
1267,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,25.5088070101754
1268,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,25.6402206824996
1269,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,26.4680574471894
1270,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,29.2853595234102
1271,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,33.4658646635746
1272,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,25.7348922974233
1273,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,25.7587049808874
1274,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,25.84190913842
1275,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,25.6099405576346
1276,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,25.2130234345134
1277,Chile,228,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,25.3110756708926
1278,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,1991,12.8091090304344
1279,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,1992,13.5435011420874
1280,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,1993,15.3132075005202
1281,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,1994,15.3733192125243
1282,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,1995,16.0636589390503
1283,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,1996,14.370461735756
1284,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,1997,14.1354142480329
1285,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,18.5480147441344
1286,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,17.0769721871188
1287,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,17.4566170094172
1288,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,18.2430408102157
1289,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,18.5065869133969
1290,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,19.5606543172137
1291,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,18.2086636906773
1292,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,16.1999672148889
1293,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,14.839775464965
1294,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,13.9314136990135
1295,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,18.6298245373771
1296,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,17.0794229642612
1297,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,16.5929868022115
1298,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,18.6251103204222
1299,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,18.2939371919105
1300,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,20.0352701644744
1301,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,17.2528921363115
1302,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,18.0349297231498
1303,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,18.2511196787132
1304,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,17.3601367970086
1305,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,18.39189399226
1306,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,20.9508006357554
1307,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,29.9066440373508
1308,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,23.7022683676357
1309,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,27.5356314283151
1310,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,24.5430519999854
1311,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,24.1742630418775
1312,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,23.8447501126686
1313,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,23.470309166278
1314,Hong Kong SAR,532,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,23.4703091662781
1315,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,1991,16.6428285857326
1316,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,1992,14.7494969558944
1317,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,1993,13.5298376099387
1318,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,1994,12.4691042690732
1319,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,1995,11.1771977400139
1320,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,1996,11.0950316100181
1321,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,1997,11.6268498932385
1322,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,12.7350848083504
1323,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,15.0248666165672
1324,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,16.2682051650669
1325,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,17.4398649808426
1326,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,18.4643228332129
1327,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,18.2278889744566
1328,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,17.8710184689798
1329,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,18.2669341914222
1330,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,18.3388820027505
1331,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,18.1510010193809
1332,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,22.5252120309161
1333,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,25.654472951077
1334,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,25.0943642073804
1335,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,27.1190697778979
1336,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,28.1587287521683
1337,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,28.5644380459468
1338,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,28.8900745189337
1339,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,31.5521723981539
1340,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,32.316197079203
1341,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,32.6351635213076
1342,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,33.2769417738228
1343,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,34.1526093263726
1344,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,35.4027335075745
1345,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,32.7130391217023
1346,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,33.759480902442
1347,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,32.8558005746348
1348,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,33.2163983307341
1349,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,33.2168161632387
1350,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,33.2172856398316
1351,"China, People's Republic of",924,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,33.21351651887
1352,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,1991,17.6912822835057
1353,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,1992,18.4081489623414
1354,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,1993,20.0027826585604
1355,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,1994,20.5721723502565
1356,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,1995,22.1960527905794
1357,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,1996,25.0687287846991
1358,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,1997,26.1762842655166
1359,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,26.3408718223377
1360,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,28.2591334619491
1361,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,26.579007656801
1362,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,27.506674647963
1363,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,28.0739434428545
1364,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,28.0142118817792
1365,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,26.6314370723361
1366,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,25.8893311532684
1367,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,28.4410891213758
1368,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,28.1622332385364
1369,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,28.4287928123019
1370,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,30.9141553855443
1371,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,30.3502257271509
1372,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,30.2333663321007
1373,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,29.0925973415475
1374,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,29.9983198624681
1375,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,31.2612038833854
1376,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,31.2773505503654
1377,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,29.9936575736327
1378,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,29.32049070962
1379,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,34.6578943359318
1380,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,32.8788615809522
1381,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,33.559739682891
1382,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,34.5127419653088
1383,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,35.2521009506203
1384,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,34.1643465027222
1385,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,32.803480005187
1386,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,31.65923496078
1387,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,31.2918819340584
1388,Colombia,233,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,31.0147831764754
1389,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,1997,2.51207383667022
1390,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,2.78476403960579
1391,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,2.14737849798796
1392,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,2.48942208637347
1393,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,4.25829401848068
1394,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,4.17344594968281
1395,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,9.18594837188759
1396,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,7.45082059617705
1397,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,8.72631881749197
1398,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,9.05704415566229
1399,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,9.73398490821263
1400,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,11.6712194379127
1401,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,12.4696635517165
1402,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,15.9208446054199
1403,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,13.9846008148601
1404,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,13.7356800854575
1405,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,12.7495456615047
1406,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,18.4901253089628
1407,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,17.2316748274404
1408,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,14.4764459916771
1409,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,10.3867995706614
1410,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,11.1254235015044
1411,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,12.8285670770124
1412,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,10.3773800402187
1413,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,14.7999886341343
1414,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,17.5293246409992
1415,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,17.1044374895072
1416,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,17.0898244715622
1417,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,17.1999442032285
1418,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,17.0888507703074
1419,"Congo, Dem. Rep. of the",636,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,17.2317367901286
1420,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,1991,34.0803620777446
1421,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,1992,32.7664695336809
1422,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,1993,32.843843278617
1423,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,1994,30.707920829643
1424,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,1995,27.5805113801225
1425,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,1996,15.7190296384937
1426,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,1997,22.1970399561544
1427,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,25.0675574012807
1428,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,28.7523909331407
1429,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,22.6448223723848
1430,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,29.0783986234283
1431,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,32.135115355037
1432,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,27.0129470394552
1433,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,24.3891642730149
1434,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,22.1249995365444
1435,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,26.6304323340318
1436,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,28.5816678553026
1437,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,24.1658735637781
1438,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,24.4331291376508
1439,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,22.9973461253116
1440,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,27.8727687791395
1441,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,30.6567421386502
1442,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,42.3916318067234
1443,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,48.5623329919328
1444,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,41.2881824472978
1445,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,41.7451811925397
1446,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,28.3248395634495
1447,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,19.2614485083443
1448,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,22.0225120179184
1449,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,23.4696470030976
1450,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,22.1707614740364
1451,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,19.1038320611241
1452,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,21.5352878110715
1453,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,21.2539856546436
1454,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,22.9672612789361
1455,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,23.5798225371498
1456,"Congo, Republic of ",634,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,23.8231813610748
1457,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,14.5650296682279
1458,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,13.6680691130551
1459,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,12.8774680408937
1460,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,11.4390669748288
1461,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,13.0979917507411
1462,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,12.6748317516531
1463,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,13.5082158584783
1464,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,13.5966848485795
1465,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,14.4614123578789
1466,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,14.8424072886434
1467,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,14.5895177447303
1468,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,14.3859424977198
1469,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,14.4654793183208
1470,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,13.1971052306023
1471,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,16.1418997440226
1472,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,15.8573581669074
1473,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,15.2136694307202
1474,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,16.5027288121642
1475,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,17.7434030416547
1476,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,18.4335089507778
1477,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,17.7153150084286
1478,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,17.3294222644445
1479,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,20.5459273317264
1480,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,20.8594567882144
1481,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,20.164721992443
1482,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,19.231650495454
1483,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,18.7084003515443
1484,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,18.5388012534532
1485,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,18.4897508554893
1486,Côte d'Ivoire,662,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,18.4279995516425
1487,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,1996,41.6967563297627
1488,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,1997,41.5985294953283
1489,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,1998,41.881941404714
1490,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,1999,41.1693297286309
1491,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2000,40.8469803950821
1492,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2001,43.309865435035
1493,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2002,44.6581954097055
1494,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2003,49.119305020946
1495,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2004,42.3240464184448
1496,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2005,42.3697825755471
1497,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2006,41.4605023505465
1498,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2007,40.4388562035873
1499,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2008,40.8685930257293
1500,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2009,44.3574116409395
1501,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2010,43.6299954669198
1502,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2011,43.1876539605541
1503,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2012,44.6750871625508
1504,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2013,42.6501715863939
1505,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2014,42.6220601845566
1506,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2015,41.934129491687
1507,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2016,39.7510211339762
1508,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2017,38.9800856744313
1509,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2018,40.594622456989
1510,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2019,41.0539034978515
1511,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2020,47.218779880861
1512,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2021,46.4821063618987
1513,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2022,44.3184819417459
1514,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2023,43.3818396030296
1515,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2024,42.5866943974965
1516,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2025,42.1265230746717
1517,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2026,41.7505357053852
1518,Czech Republic,935,Expenditure (% of GDP),G_X_G01_GDP_PT,2027,41.6564579029213
1519,Denmark,128,Expenditure (% of GDP),G_X_G01_GDP_PT,1991,55.3771766019015
1520,Denmark,128,Expenditure (% of GDP),G_X_G01_GDP_PT,1992,56.3415545792864
1521,Denmark,128,Expenditure (% of GDP),G_X_G01_GDP_PT,1993,59.294686073588
