"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator CTS Code","BGGGT_BP6_PT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Definition","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Full Name","Balance of Payments, Supplementary Items, Goods balance as a percentage of gross goods transactions [BPM6], Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Key Indicator","Other Indicator",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Methodology","Balance of Payments Manual, 6th Edition",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Name","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator SDMX Code","BGGGT_BP6_PT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator SDMX Name","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Short Name","Goods balance as a percentage of gross goods transactions , Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Source Code","1A9999BGCT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Source Code - Collection","Balance of Payments, Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Source Code - Dissemination",".1A9999.B.G.C.T|Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Source Code - EDD","BGGGT_BP6|F",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Topic","External Sector",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Goods balance as a percentage of gross goods transactions, Percent","BGGGT_BP6_PT","Indicator Unit","Percent",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Alternate Publication Codes","E-Library Concept: BFOAAOI_BP6, Unit: L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Code","BFOAAOI_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Concept","Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator CTS Code","BFOAAOI_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Definition","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Full Name","Balance of Payments, Supplementary Items, Reserve related liabilities, Other Investment Liabilities Constituting reserve-related liabilities of monetary authorities, Net [BPM6], US Dollar",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Key Indicator","Other Indicator",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Methodology","Balance of Payments Manual, 6th Edition",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Name","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator SDMX Code","BFOAAOI_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator SDMX Name","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Short Name","Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net , US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Source Code","3D999ZNAA1",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Source Code - Collection","Balance of Payments, Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Source Code - Dissemination",".3D999Z.N.A.A.1|US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Source Code - EDD","BFOAAOI_BP6|L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Topic","External Sector",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Liabilities Constituting Foreign Authorities' Reserves (LCFAR), Net, US Dollars","BFOAAOI_BP6_USD","Indicator Unit","US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator Alternate Publication Codes","E-Library Concept: BFOFR_BP6, Unit: L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator Code","BFOFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator Concept","Other Investment Net (with Fund Record)",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator CTS Code","BFOFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator Definition","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator Full Name","Balance of Payments, Financial Account, Net (with Fund Record), Other Investment Net (with Fund Record) [BPM6], US Dollar",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator Key Indicator","Other Indicator",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator Methodology","Balance of Payments Manual, 6th Edition",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator Name","Supplementary Items, Other Investment Net (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator SDMX Code","BFOFR_BP6_USD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator SDMX Name","Supplementary Items, Other Investment Net (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator Short Name","Other Investment Net (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator Source Code","3D9999NAA1",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator Source Code - Collection","Balance of Payments, Supplementary Items, Other Investment Net (with Fund Record), US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator Source Code - Dissemination",".3D999S.N.A.A.1|US Dollars",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator Source Code - EDD","BFOFR_BP6|L",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","Supplementary Items, Other Investment Net (with Fund Record), US Dollars","BFOFR_BP6_USD","Indicator Topic","External Sector",""
