"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Development Index","FDI","United States","111","","","Country Source Code","111",""
"Financial Development Index","FDI","Uruguay","298","","","Country Code","298",""
"Financial Development Index","FDI","Uruguay","298","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Uruguay","298","","","Country Full Name","Uruguay",""
"Financial Development Index","FDI","Uruguay","298","","","Country ISO 2 Code","UY",""
"Financial Development Index","FDI","Uruguay","298","","","Country ISO 3 Code","URY",""
"Financial Development Index","FDI","Uruguay","298","","","Country Name","Uruguay",""
"Financial Development Index","FDI","Uruguay","298","","","Country Note","",""
"Financial Development Index","FDI","Uruguay","298","","","Country SDMX Code","UY",""
"Financial Development Index","FDI","Uruguay","298","","","Country SDMX Name","Uruguay",""
"Financial Development Index","FDI","Uruguay","298","","","Country Short Name","Uruguay",""
"Financial Development Index","FDI","Uruguay","298","","","Country Source Code","298",""
"Financial Development Index","FDI","Uzbekistan, Rep. of","927","","","Country Code","927",""
"Financial Development Index","FDI","Uzbekistan, Rep. of","927","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Uzbekistan, Rep. of","927","","","Country Full Name","Uzbekistan, Republic of",""
"Financial Development Index","FDI","Uzbekistan, Rep. of","927","","","Country ISO 2 Code","UZ",""
"Financial Development Index","FDI","Uzbekistan, Rep. of","927","","","Country ISO 3 Code","UZB",""
"Financial Development Index","FDI","Uzbekistan, Rep. of","927","","","Country Name","Uzbekistan, Rep. of",""
"Financial Development Index","FDI","Uzbekistan, Rep. of","927","","","Country Note","",""
"Financial Development Index","FDI","Uzbekistan, Rep. of","927","","","Country SDMX Code","UZ",""
"Financial Development Index","FDI","Uzbekistan, Rep. of","927","","","Country SDMX Name","Uzbekistan",""
"Financial Development Index","FDI","Uzbekistan, Rep. of","927","","","Country Short Name","Uzbekistan",""
"Financial Development Index","FDI","Uzbekistan, Rep. of","927","","","Country Source Code","927",""
"Financial Development Index","FDI","Vanuatu","846","","","Country Code","846",""
"Financial Development Index","FDI","Vanuatu","846","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Vanuatu","846","","","Country Full Name","Vanuatu",""
"Financial Development Index","FDI","Vanuatu","846","","","Country ISO 2 Code","VU",""
"Financial Development Index","FDI","Vanuatu","846","","","Country ISO 3 Code","VUT",""
"Financial Development Index","FDI","Vanuatu","846","","","Country Name","Vanuatu",""
"Financial Development Index","FDI","Vanuatu","846","","","Country Note","",""
"Financial Development Index","FDI","Vanuatu","846","","","Country SDMX Code","VU",""
"Financial Development Index","FDI","Vanuatu","846","","","Country SDMX Name","Vanuatu",""
"Financial Development Index","FDI","Vanuatu","846","","","Country Short Name","Vanuatu",""
"Financial Development Index","FDI","Vanuatu","846","","","Country Source Code","846",""
"Financial Development Index","FDI","Venezuela, Rep. Bolivariana de","299","","","Country Code","299",""
"Financial Development Index","FDI","Venezuela, Rep. Bolivariana de","299","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Venezuela, Rep. Bolivariana de","299","","","Country Full Name","Venezuela, República Bolivariana de",""
"Financial Development Index","FDI","Venezuela, Rep. Bolivariana de","299","","","Country ISO 2 Code","VE",""
"Financial Development Index","FDI","Venezuela, Rep. Bolivariana de","299","","","Country ISO 3 Code","VEN",""
"Financial Development Index","FDI","Venezuela, Rep. Bolivariana de","299","","","Country Name","Venezuela, Rep. Bolivariana de",""
"Financial Development Index","FDI","Venezuela, Rep. Bolivariana de","299","","","Country Note","",""
"Financial Development Index","FDI","Venezuela, Rep. Bolivariana de","299","","","Country SDMX Code","VE",""
"Financial Development Index","FDI","Venezuela, Rep. Bolivariana de","299","","","Country SDMX Name","Venezuela, Bolivarian Republic",""
"Financial Development Index","FDI","Venezuela, Rep. Bolivariana de","299","","","Country Short Name","Venezuela",""
"Financial Development Index","FDI","Venezuela, Rep. Bolivariana de","299","","","Country Source Code","299",""
"Financial Development Index","FDI","Vietnam","582","","","Country Code","582",""
"Financial Development Index","FDI","Vietnam","582","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Vietnam","582","","","Country Full Name","Vietnam",""
"Financial Development Index","FDI","Vietnam","582","","","Country ISO 2 Code","VN",""
"Financial Development Index","FDI","Vietnam","582","","","Country ISO 3 Code","VNM",""
"Financial Development Index","FDI","Vietnam","582","","","Country Name","Vietnam",""
"Financial Development Index","FDI","Vietnam","582","","","Country Note","",""
"Financial Development Index","FDI","Vietnam","582","","","Country SDMX Code","VN",""
"Financial Development Index","FDI","Vietnam","582","","","Country SDMX Name","Viet Nam",""
"Financial Development Index","FDI","Vietnam","582","","","Country Short Name","Vietnam",""
"Financial Development Index","FDI","Vietnam","582","","","Country Source Code","582",""
"Financial Development Index","FDI","Yemen, Rep. of","474","","","Country Code","474",""
"Financial Development Index","FDI","Yemen, Rep. of","474","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Yemen, Rep. of","474","","","Country Full Name","Yemen, Republic of",""
"Financial Development Index","FDI","Yemen, Rep. of","474","","","Country ISO 2 Code","YE",""
"Financial Development Index","FDI","Yemen, Rep. of","474","","","Country ISO 3 Code","YEM",""
"Financial Development Index","FDI","Yemen, Rep. of","474","","","Country Name","Yemen, Rep. of",""
"Financial Development Index","FDI","Yemen, Rep. of","474","","","Country Note","",""
"Financial Development Index","FDI","Yemen, Rep. of","474","","","Country SDMX Code","YE",""
"Financial Development Index","FDI","Yemen, Rep. of","474","","","Country SDMX Name","Yemen",""
"Financial Development Index","FDI","Yemen, Rep. of","474","","","Country Short Name","Yemen",""
"Financial Development Index","FDI","Yemen, Rep. of","474","","","Country Source Code","474",""
"Financial Development Index","FDI","Zambia","754","","","Country Code","754",""
"Financial Development Index","FDI","Zambia","754","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Zambia","754","","","Country Full Name","Zambia",""
"Financial Development Index","FDI","Zambia","754","","","Country ISO 2 Code","ZM",""
"Financial Development Index","FDI","Zambia","754","","","Country ISO 3 Code","ZMB",""
"Financial Development Index","FDI","Zambia","754","","","Country Name","Zambia",""
"Financial Development Index","FDI","Zambia","754","","","Country Note","",""
"Financial Development Index","FDI","Zambia","754","","","Country SDMX Code","ZM",""
"Financial Development Index","FDI","Zambia","754","","","Country SDMX Name","Zambia",""
"Financial Development Index","FDI","Zambia","754","","","Country Short Name","Zambia",""
"Financial Development Index","FDI","Zambia","754","","","Country Source Code","754",""
"Financial Development Index","FDI","","","Financial Development Index","FD_FD_IX","Indicator Code","FD_FD_IX",""
"Financial Development Index","FDI","","","Financial Development Index","FD_FD_IX","Indicator Concept","Financial Development",""
"Financial Development Index","FDI","","","Financial Development Index","FD_FD_IX","Indicator Definition","",""
"Financial Development Index","FDI","","","Financial Development Index","FD_FD_IX","Indicator Full Name","Financial Development, Financial Development Index",""
"Financial Development Index","FDI","","","Financial Development Index","FD_FD_IX","Indicator Name","Financial Development Index",""
"Financial Development Index","FDI","","","Financial Development Index","FD_FD_IX","Indicator Short Name","Financial Development Index",""
"Financial Development Index","FDI","","","Financial Development Index","FD_FD_IX","Indicator Source Code","FD",""
"Financial Development Index","FDI","","","Financial Development Index","FD_FD_IX","Indicator Topic","Financial Sector",""
"Financial Development Index","FDI","","","Financial Development Index","FD_FD_IX","Indicator Unit","Index",""
"Financial Development Index","FDI","","","Financial Institutions Access Index","FD_FIA_IX","Indicator Code","FD_FIA_IX",""
"Financial Development Index","FDI","","","Financial Institutions Access Index","FD_FIA_IX","Indicator Concept","Financial Institutions Access",""
"Financial Development Index","FDI","","","Financial Institutions Access Index","FD_FIA_IX","Indicator Definition","",""
"Financial Development Index","FDI","","","Financial Institutions Access Index","FD_FIA_IX","Indicator Full Name","Financial Development, Financial Institutions Access Index",""
"Financial Development Index","FDI","","","Financial Institutions Access Index","FD_FIA_IX","Indicator Name","Financial Institutions Access Index",""
"Financial Development Index","FDI","","","Financial Institutions Access Index","FD_FIA_IX","Indicator Short Name","Access Index",""
"Financial Development Index","FDI","","","Financial Institutions Access Index","FD_FIA_IX","Indicator Source Code","FIA",""
"Financial Development Index","FDI","","","Financial Institutions Access Index","FD_FIA_IX","Indicator Topic","Financial Sector",""
"Financial Development Index","FDI","","","Financial Institutions Access Index","FD_FIA_IX","Indicator Unit","Index",""
"Financial Development Index","FDI","","","Financial Institutions Depth Index","FD_FID_IX","Indicator Code","FD_FID_IX",""
"Financial Development Index","FDI","","","Financial Institutions Depth Index","FD_FID_IX","Indicator Concept","Financial Institutions Depth",""
"Financial Development Index","FDI","","","Financial Institutions Depth Index","FD_FID_IX","Indicator Definition","",""
"Financial Development Index","FDI","","","Financial Institutions Depth Index","FD_FID_IX","Indicator Full Name","Financial Development, Financial Institutions Depth Index",""
